6,223,219581,Afgha,-59,2,3,6,-29,2,384170
6,399,365798,Ukraine,84,2,3,2,-398,2,384170
6,404,369829,EuropeN,157,2,3,8,-274,2,384171
6,399,365798,Ukraine,82,-1,0,2,-416,2,384172
6,282,270640,MoyenO,-53,2,3,7,139,2,384172
6,407,371830,GB,45,2,3,1,-229,2,384172
6,419,383837,Chine,166,2,3,5,-464,2,384172
6,223,219581,Afgha,-61,-1,0,5,-47,2,384173
6,223,219581,Afgha,-59,2,3,5,-46,2,384173
6,409,373831,Islande,20,-1,0,2,-233,2,384174
6,409,373831,Islande,22,2,3,2,-232,2,384174
6,282,270640,MoyenO,-52,2,3,6,121,2,384174
6,402,367821,Scandi,160,2,3,1,-246,2,384175
6,402,367821,Scandi,161,2,3,2,-264,2,384175
6,402,367821,Scandi,159,-1,0,3,-282,2,384176
6,395,363786,Oural,-6,-1,0,2,-95,2,384176
6,395,363786,Oural,-4,2,3,2,-94,2,384177
6,399,365798,Ukraine,79,2,3,2,-410,2,384177
6,223,219581,Afgha,-61,-1,0,5,-64,2,384178
6,402,367821,Scandi,161,2,3,3,-281,2,384178
6,395,363786,Oural,-6,-1,0,3,-112,2,384178
6,417,381836,Inde,69,2,3,7,-374,2,384179
6,417,381836,Inde,72,2,3,7,-391,2,384179
6,404,369829,EuropeN,160,2,3,7,-291,2,384180
6,223,219581,Afgha,-59,2,3,4,-63,2,384180
6,282,270640,MoyenO,-51,2,3,5,103,2,384180
6,407,371830,GB,46,2,3,2,-247,2,384181
6,399,365798,Ukraine,77,-1,0,2,-428,2,384181
6,419,383837,Chine,169,2,3,5,-481,2,384250
6,395,363786,Oural,-5,2,3,3,-110,2,384252
6,399,365798,Ukraine,77,2,3,1,-425,2,384252
6,223,219581,Afgha,-57,-1,0,5,-79,2,384252
6,402,367821,Scandi,162,2,3,3,-299,2,384253
6,419,383837,Chine,174,2,3,7,-497,2,384924
6,417,381836,Inde,76,-1,0,6,-405,2,384926
6,389,357766,Irkoutz,-8,2,4,9,-2,2,384929
6,420,384844,Siberie,183,-2,-4,3,-295,3,384931
6,223,219581,Afgha,-55,2,3,4,-77,2,384931
6,419,383837,Chine,175,2,3,6,-515,2,384931
6,417,381836,Inde,78,2,3,6,-404,2,384932
6,282,270640,MoyenO,-46,2,3,5,88,2,384932
6,399,365798,Ukraine,75,-1,0,2,-442,2,384933
6,420,384844,Siberie,185,2,4,3,-304,2,384933
6,417,381836,Inde,79,2,3,5,-422,2,384934
6,391,359767,Mongolie,19,2,4,0,-138,2,384934
6,391,359767,Mongolie,20,2,3,1,-156,2,384935
6,391,359767,Mongolie,21,2,3,2,-174,2,384935
6,274,262636,Yakoutzk,19,2,4,9,-46,2,384957
6,419,383837,Chine,178,2,3,6,-532,2,384957
6,419,383837,Chine,176,-1,0,6,-550,2,384958
6,420,384844,Siberie,185,2,4,4,-322,2,384958
6,391,359767,Mongolie,22,2,3,3,-192,2,384959
6,395,363786,Oural,-8,-2,-1,3,-128,2,384959
6,395,363786,Oural,-6,2,4,3,-127,2,384959
6,395,363786,Oural,-3,2,3,4,-144,2,384960
6,275,263636,Kamchatka,64,2,3,0,-124,2,384961
6,163,167446,Japon,37,2,3,0,9,2,384962
6,399,365798,Ukraine,76,2,3,2,-440,2,384962
6,223,219581,Afgha,-49,-1,0,6,-91,2,384963
6,404,369829,EuropeN,171,2,3,7,-303,2,384963
6,402,367821,Scandi,163,2,3,4,-316,2,384963
6,399,365798,Ukraine,76,-1,0,3,-457,2,384966
6,419,383837,Chine,173,2,3,2,-544,2,385910
6,395,363786,Oural,1,-1,0,6,-159,2,385911
6,395,363786,Oural,3,2,3,6,-158,2,385911
6,274,262636,Yakoutzk,23,-1,0,8,-61,2,385964
6,391,359767,Mongolie,22,-1,0,5,-209,2,385965
6,223,219581,Afgha,-48,2,3,5,-88,2,385966
6,419,383837,Chine,174,2,3,2,-562,2,385966
6,282,270640,MoyenO,-41,2,3,6,73,2,385966
6,223,219581,Afgha,-47,2,3,5,-106,2,385980
6,399,365798,Ukraine,78,2,3,3,-455,2,385981
6,399,365798,Ukraine,76,-1,0,3,-473,2,385981
6,417,381836,Inde,77,-1,0,4,-439,2,385981
6,417,381836,Inde,79,2,3,3,-438,2,385981
6,417,381836,Inde,80,2,3,3,-456,2,385982
6,395,363786,Oural,4,2,3,6,-176,2,385983
6,395,363786,Oural,2,-1,0,6,-194,2,385983
6,402,367821,Scandi,164,2,3,3,-333,2,385983
6,282,270640,MoyenO,-40,2,3,5,55,2,385984
6,399,365798,Ukraine,77,2,3,3,-471,2,385985
6,399,365798,Ukraine,75,-1,0,3,-489,2,385985
6,421,385853,Siberie,178,2,11,5,-339,2,385985
6,421,385853,Siberie,179,2,3,5,-357,2,385986
6,395,363786,Oural,3,2,3,4,-192,2,385986
6,391,359767,Mongolie,22,2,3,4,-206,2,386010
6,389,357766,Irkoutz,1,2,3,8,-16,2,386011
6,163,167446,Japon,35,-1,0,1,-8,2,386011
6,274,262636,Yakoutzk,25,2,3,7,-60,2,386011
6,275,263636,Kamchatka,67,2,3,2,-140,2,386011
6,399,365798,Ukraine,77,2,3,2,-488,2,386012
6,419,383837,Chine,178,-1,0,5,-577,2,386013
6,223,219581,Afgha,-46,2,3,4,-124,2,386013
6,223,219581,Afgha,-46,-1,0,4,-141,2,386013
6,395,363786,Oural,3,-1,0,4,-209,2,386014
6,282,270640,MoyenO,-38,-1,0,6,39,2,386014
6,282,270640,MoyenO,-36,2,3,5,40,2,386014
6,419,383837,Chine,177,2,3,4,-573,2,386014
6,163,167446,Japon,37,2,3,1,-7,2,386015
6,421,385853,Siberie,177,-1,0,4,-375,2,386015
6,421,385853,Siberie,176,2,3,2,-371,2,386016
6,274,262636,Yakoutzk,30,2,3,7,-76,2,386016
6,275,263636,Kamchatka,70,2,3,4,-157,2,386016
6,391,359767,Mongolie,26,-1,0,5,-221,2,386018
6,391,359767,Mongolie,28,2,3,4,-220,2,386018
6,223,219581,Afgha,-46,2,3,4,-138,2,386018
6,419,383837,Chine,175,-1,0,4,-591,2,386018
6,419,383837,Chine,177,2,3,3,-590,2,386018
6,395,363786,Oural,5,2,3,4,-208,2,386019
6,395,363786,Oural,8,2,3,4,-225,2,386035
6,421,385853,Siberie,174,-1,0,3,-389,2,386036
6,421,385853,Siberie,176,2,3,2,-388,2,386036
6,421,385853,Siberie,174,-1,0,2,-406,2,386036
6,417,381836,Inde,89,2,3,6,-470,2,386036
6,274,262636,Yakoutzk,31,2,3,6,-94,2,386037
6,391,359767,Mongolie,31,2,3,6,-237,2,386038
6,163,167446,Japon,37,-1,0,3,-24,2,386038
6,419,383837,Chine,175,-1,0,2,-608,2,386038
6,419,383837,Chine,176,2,3,2,-606,2,386039
6,399,365798,Ukraine,75,-1,0,3,-506,2,386039
6,399,365798,Ukraine,76,2,3,2,-504,2,386039
6,421,385853,Siberie,174,2,3,2,-403,2,386040
6,395,363786,Oural,13,2,3,6,-241,2,386041
6,419,383837,Chine,174,-1,0,3,-624,2,386041
6,391,359767,Mongolie,32,2,3,6,-255,2,386041
6,417,381836,Inde,87,-1,0,7,-488,2,386041
6,223,219581,Afgha,-46,-1,0,4,-155,2,386042
6,223,219581,Afgha,-44,2,3,4,-154,2,386042
6,223,219581,Afgha,-44,-1,0,4,-171,2,386043
6,282,270640,MoyenO,-31,2,3,6,24,2,386043
6,419,383837,Chine,174,2,3,2,-621,2,386043
6,417,381836,Inde,89,2,3,6,-487,2,386044
6,223,219581,Afgha,-42,2,3,4,-170,2,386044
6,399,365798,Ukraine,78,-1,0,4,-520,2,386062
6,417,381836,Inde,92,2,3,6,-504,2,386062
6,395,363786,Oural,14,2,3,6,-259,2,386063
6,421,385853,Siberie,172,-1,0,3,-421,2,386063
6,421,385853,Siberie,174,2,3,2,-420,2,386063
6,399,365798,Ukraine,79,2,3,4,-518,2,386065
6,391,359767,Mongolie,33,2,3,5,-273,2,386065
6,223,219581,Afgha,-40,-1,0,5,-186,2,386065
6,421,385853,Siberie,172,-1,0,3,-438,2,386065
6,395,363786,Oural,15,2,3,6,-277,2,386066
6,419,383837,Chine,178,-1,0,5,-636,2,386066
6,422,386909,Mada,59,27,28,0,-152,2,386917
6,223,219581,Afgha,-39,2,3,4,-183,2,387034
6,366,336697,AfriqueE,142,-1,2,9,-525,2,387035
6,419,383837,Chine,177,2,3,4,-631,2,387035
6,421,385853,Siberie,172,2,3,2,-434,2,387036
6,391,359767,Mongolie,34,2,3,8,-300,3,387036
6,419,383837,Chine,177,-1,0,3,-648,2,387053
6,282,270640,MoyenO,-24,2,3,7,10,2,387053
6,417,381836,Inde,95,2,3,7,-540,2,387053
6,399,365798,Ukraine,79,-1,0,6,-534,2,387053
6,395,363786,Oural,13,-1,0,5,-294,2,387053
6,395,363786,Oural,15,2,3,4,-293,2,387054
6,419,383837,Chine,179,2,3,2,-647,2,387054
6,223,219581,Afgha,-34,2,3,5,-199,2,387057
6,399,365798,Ukraine,81,2,3,5,-533,2,387057
6,421,385853,Siberie,170,-1,0,2,-452,2,387057
6,421,385853,Siberie,172,2,3,2,-451,2,387057
6,419,383837,Chine,180,2,3,3,-665,2,387058
6,417,381836,Inde,96,2,3,7,-558,2,387059
6,391,359767,Mongolie,35,2,3,9,-318,3,387059
6,395,363786,Oural,17,-1,0,5,-309,2,387059
6,395,363786,Oural,19,2,3,4,-308,2,387059
6,419,383837,Chine,178,-1,0,4,-683,2,387060
6,223,219581,Afgha,-33,2,3,4,-217,2,387060
6,419,383837,Chine,179,2,3,4,-681,2,387060
6,282,270640,MoyenO,-17,2,3,7,-5,2,387062
6,395,363786,Oural,22,2,3,5,-325,2,387062
6,417,381836,Inde,97,2,3,7,-576,2,387062
6,417,381836,Inde,98,2,3,7,-594,2,387063
6,223,219581,Afgha,-32,2,3,5,-235,2,387063
6,391,359767,Mongolie,33,-1,0,11,-336,3,387064
6,223,219581,Afgha,-31,2,3,6,-253,2,387065
6,421,385853,Siberie,172,-1,0,3,-468,2,387065
6,421,385853,Siberie,174,2,3,3,-467,2,387065
6,395,363786,Oural,20,-1,0,6,-343,2,387065
6,395,363786,Oural,22,2,3,5,-342,2,387065
6,391,359767,Mongolie,35,2,3,11,-345,2,387066
6,399,365798,Ukraine,82,2,3,4,-551,2,387121
6,399,365798,Ukraine,80,-1,0,5,-569,2,387121
6,399,365798,Ukraine,82,2,3,5,-568,2,387121
6,399,365798,Ukraine,80,-1,0,4,-586,2,387121
6,399,365798,Ukraine,82,2,3,3,-585,2,387122
6,223,219581,Afgha,-29,-1,0,6,-269,2,387122
6,395,363786,Oural,20,-1,0,4,-360,2,387123
6,282,270640,MoyenO,-9,-1,0,8,-18,2,387123
6,419,383837,Chine,180,2,3,3,-699,2,387123
6,419,383837,Chine,186,-1,0,6,-713,2,387124
6,223,219581,Afgha,-29,2,3,4,-266,2,387124
6,395,363786,Oural,21,2,3,4,-358,2,387124
6,417,381836,Inde,103,2,3,6,-610,2,387126
6,419,383837,Chine,187,2,3,6,-711,2,387126
6,419,383837,Chine,188,2,3,6,-729,2,387126
6,282,270640,MoyenO,-8,2,3,6,-16,2,387126
6,391,359767,Mongolie,33,-1,0,11,-363,2,387127
6,417,381836,Inde,101,-1,0,6,-628,2,387127
6,417,381836,Inde,103,2,3,5,-627,2,387127
6,399,365798,Ukraine,83,2,3,4,-603,2,387128
6,421,385853,Siberie,172,-1,0,4,-485,2,387128
6,421,385853,Siberie,173,2,3,3,-483,2,387129
6,421,385853,Siberie,174,2,3,4,-501,2,387129
6,391,359767,Mongolie,34,2,3,8,-361,2,387129
6,395,363786,Oural,22,2,3,3,-376,2,387139
6,395,363786,Oural,25,2,3,4,-393,2,387140
6,419,383837,Chine,188,-1,0,5,-746,2,387140
6,399,365798,Ukraine,84,2,3,4,-621,2,387140
6,282,270640,MoyenO,-6,-1,0,6,-32,2,387141
6,223,219581,Afgha,-28,2,3,4,-284,2,387142
6,223,219581,Afgha,-24,-1,0,5,-299,2,387142
6,419,383837,Chine,187,2,3,3,-742,2,387143
6,282,270640,MoyenO,-4,2,3,5,-31,2,387143
6,395,363786,Oural,25,-1,0,5,-410,2,387143
6,395,363786,Oural,27,2,3,5,-409,2,387143
6,223,219581,Afgha,-24,2,3,5,-296,2,387143
6,417,381836,Inde,106,2,3,6,-644,2,387145
6,419,383837,Chine,188,2,3,3,-760,2,387146
6,223,219581,Afgha,-23,2,3,5,-314,2,387146
6,391,359767,Mongolie,34,-1,0,6,-378,2,387147
6,395,363786,Oural,28,2,3,5,-427,2,387147
6,417,381836,Inde,109,2,3,5,-661,2,387150
6,223,219581,Afgha,-20,2,3,4,-331,2,387151
6,419,383837,Chine,193,2,3,4,-776,2,387151
6,395,363786,Oural,26,-1,0,5,-445,2,387151
6,395,363786,Oural,28,2,3,4,-444,2,387151
6,421,385853,Siberie,174,-1,0,4,-518,2,387152
6,421,385853,Siberie,175,2,3,3,-516,2,387152
6,421,385853,Siberie,176,2,3,4,-534,2,387153
6,421,385853,Siberie,177,2,3,4,-552,2,387153
6,391,359767,Mongolie,35,2,3,3,-376,2,387154
6,419,383837,Chine,193,-1,0,6,-793,2,387155
6,399,365798,Ukraine,84,-1,0,5,-638,2,387156
6,399,365798,Ukraine,86,2,3,4,-637,2,387156
6,399,365798,Ukraine,84,-1,0,5,-655,2,387156
6,399,365798,Ukraine,86,2,3,4,-654,2,387156
6,399,365798,Ukraine,87,2,3,4,-672,2,387157
6,223,219581,Afgha,-20,-1,0,5,-348,2,387157
6,395,363786,Oural,30,-1,0,5,-460,2,387157
6,282,270640,MoyenO,4,-1,0,7,-44,2,387158
6,421,385853,Siberie,175,-1,0,4,-570,2,387166
6,395,363786,Oural,32,2,3,5,-459,2,387167
6,367,337698,AfriqueS,175,-2,0,9,-163,2,387921
6,367,337698,AfriqueS,175,2,4,7,-161,2,388930
6,423,387917,Mada,35,3,30,4,-188,2,388931
6,364,334696,Congo,119,-2,-1,0,-264,2,388942
6,364,334696,Congo,118,-1,1,0,-263,2,388942
6,360,330694,Egypte,15,-1,1,0,-245,2,388943
6,362,332695,AfriqueN,55,-1,1,0,-352,2,388943
6,426,389929,AfriqueE,161,-18,-21,6,-529,3,389999
6,367,337698,AfriqueS,171,-2,0,6,-179,2,390000
6,423,387917,Mada,36,2,3,5,-206,2,390001
6,426,389929,AfriqueE,163,2,20,4,-537,2,390160
6,367,337698,AfriqueS,171,2,4,4,-177,2,390160
6,427,390960,Vene,250,225,223,10,125,3,390960
6,298,283660,Bresil,15,8,9,0,8,2,391104
6,423,387917,Mada,34,-1,0,6,-223,2,391104
6,362,332695,AfriqueN,54,2,3,0,-347,2,391106
6,364,334696,Congo,114,2,3,0,-255,2,391106
6,234,229589,EuropeS,-71,2,3,0,-23,2,391107
6,298,283660,Bresil,16,-1,-3,2,0,3,391107
6,426,389929,AfriqueE,161,-1,0,7,-564,3,391107
6,125,130406,ACentre,-53,2,10,0,100,2,391107
6,362,332695,AfriqueN,52,-1,0,1,-365,2,391108
6,294,281659,Perou,-16,8,9,0,77,2,391109
6,294,281659,Perou,-15,-1,-3,2,69,3,391109
6,298,283660,Bresil,18,2,3,2,-9,2,391109
6,148,152421,Argentine,12,2,3,0,167,2,391109
6,128,132407,UnionO,-94,2,3,0,137,2,391110
6,362,332695,AfriqueN,54,2,3,1,-364,2,391110
6,374,344702,UnionE,93,-1,0,0,-45,2,391110
6,129,133408,Alberta,-7,2,3,0,-75,2,391111
6,117,122401,Alaska,-41,2,3,0,-3,2,391111
6,294,281659,Perou,-16,-1,0,2,60,2,391112
6,294,281659,Perou,-14,2,3,2,61,2,391112
6,298,283660,Bresil,21,2,3,4,-26,2,391112
6,148,152421,Argentine,10,-1,0,1,149,2,391166
6,148,152421,Argentine,12,2,3,1,150,2,391167
6,294,281659,Perou,-13,2,3,3,43,2,391167
6,275,263636,Kamchatka,70,-1,0,7,-168,2,391996
6,125,130406,ACentre,-55,-1,0,1,82,2,391997
6,129,133408,Alberta,-9,-1,0,1,-92,2,391997
6,415,379835,TerreNO,46,-1,0,8,-274,2,391997
6,128,132407,UnionO,-101,2,10,1,121,2,393040
6,129,133408,Alberta,-7,2,3,1,-90,2,393040
6,430,391960,Vene,24,8,242,11,99,2,393040
6,415,379835,TerreNO,48,2,3,6,-272,2,393042
6,374,344702,UnionE,83,-1,7,0,-41,2,393043
6,128,132407,UnionO,-103,-1,0,2,103,2,393965
6,430,391960,Vene,25,2,3,10,81,2,393966
6,117,122401,Alaska,-41,-1,0,6,-37,2,393966
6,432,393964,ACentre,-35,2,209,3,67,2,394006
6,128,132407,UnionO,-101,2,3,2,104,2,394006
6,413,377833,Groenland,118,-1,0,8,-397,2,394007
6,129,133408,Alberta,-9,-1,0,2,-107,2,394007
6,129,133408,Alberta,-7,2,3,2,-106,2,394007
6,117,122401,Alaska,-39,2,3,6,-36,2,394008
6,129,133408,Alberta,-9,-1,0,2,-123,2,394990
6,415,379835,TerreNO,48,-1,0,5,-307,2,394990
6,377,346704,Quebec,98,2,10,0,-202,2,394991
6,372,342701,Ontario,-152,-1,7,0,-249,2,394991
6,432,393964,ACentre,-28,8,9,4,49,2,394993
6,128,132407,UnionO,-108,2,10,3,87,2,394993
6,430,391960,Vene,23,-1,0,8,64,2,394993
6,129,133408,Alberta,-7,2,3,2,-122,2,394993
6,415,379835,TerreNO,50,2,3,4,-306,2,394994
6,432,393964,ACentre,-30,-1,0,4,31,2,394995
6,128,132407,UnionO,-110,-1,0,3,69,2,395968
6,117,122401,Alaska,-39,-1,0,7,-71,2,395968
6,432,393964,ACentre,-28,2,3,4,32,2,395998
6,128,132407,UnionO,-108,2,3,3,70,2,395999
6,434,395966,UnionE,99,2,200,2,-52,2,395999
6,129,133408,Alberta,-9,-1,0,2,-139,2,396000
6,129,133408,Alberta,-7,2,3,2,-138,2,396000
6,377,346704,Quebec,99,2,3,1,-220,2,396000
6,117,122401,Alaska,-37,2,3,5,-70,2,396001
6,434,395966,UnionE,97,-1,0,3,-70,2,396001
6,432,393964,ACentre,-30,-1,0,4,14,2,396001
6,434,395966,UnionE,105,8,9,3,-69,2,397099
6,129,133408,Alberta,-9,-1,0,2,-155,2,397100
6,415,379835,TerreNO,50,-1,0,7,-341,2,397100
6,436,397967,Quebec,125,-189,-197,5,-226,3,397968
6,372,342701,Ontario,-169,-1,7,0,-239,2,398047
6,413,377833,Groenland,105,-1,7,0,-389,2,398047
6,129,133408,Alberta,-18,-1,7,2,-152,2,398979
6,128,132407,UnionO,-118,-1,7,2,55,2,398979
6,415,379835,TerreNO,41,-1,7,4,-338,2,398980
6,434,395966,UnionE,115,8,6,5,-77,3,398981
6,436,397967,Quebec,133,8,197,5,-234,2,398982
6,436,397967,Quebec,134,2,3,6,-252,2,398982
6,437,398968,Ontario,45,8,0,3,-245,3,398982
6,434,395966,UnionE,113,-1,0,7,-95,3,398982
6,413,377833,Groenland,96,-1,7,0,-387,2,398984
6,434,395966,UnionE,114,2,3,6,-103,2,400072
6,438,399969,Ontario,-133,2,182,4,-252,2,400073
6,129,133408,Alberta,-29,-1,7,1,-148,2,400971
6,117,122401,Alaska,-46,-1,7,11,-94,3,400971
6,436,397967,Quebec,136,-1,0,5,-267,2,400991
6,434,395966,UnionE,112,-1,0,6,-120,2,400991
6,413,377833,Groenland,83,-1,7,0,-381,2,400991
6,440,401969,TerreNO,65,-171,-179,3,-342,3,401976
6,438,399969,Ontario,-124,2,3,8,-279,3,401978
6,440,401969,TerreNO,67,2,173,3,-350,2,402018
6,275,263636,Kamchatka,57,-1,7,0,-152,2,405056
6,129,133408,Alberta,-42,-1,7,0,-142,2,405160
6,444,404023,Alaska,-22,-162,-170,11,-108,3,405161
6,438,399969,Ontario,-126,-1,0,9,-306,2,405161
6,440,401969,TerreNO,76,2,3,7,-377,3,405163
6,444,404023,Alaska,-20,2,164,7,-116,2,405164
6,128,132407,UnionO,-131,-1,7,0,65,2,406069
6,440,401969,TerreNO,83,8,9,10,-395,3,406069
6,444,404023,Alaska,-11,2,3,7,-143,3,406071
6,438,399969,Ontario,-119,8,9,7,-303,2,406071
6,438,399969,Ontario,-121,-1,0,7,-321,2,406072
6,445,406057,Alberta,123,8,0,3,-144,3,406072
6,440,401969,TerreNO,81,-1,0,11,-413,3,406072
6,440,401969,TerreNO,82,2,3,10,-421,2,406073
6,438,399969,Ontario,-120,2,3,4,-319,2,407078
6,446,407057,Alberta,-10,2,137,4,-151,2,407079
6,440,401969,TerreNO,84,-1,0,7,-436,2,408083
6,444,404023,Alaska,-9,-1,0,8,-168,2,408083
6,434,395966,UnionE,116,7,8,0,-111,2,408083
6,432,393964,ACentre,-26,7,8,0,28,2,408084
6,434,395966,UnionE,117,2,3,1,-129,2,408085
6,436,397967,Quebec,135,2,3,0,-257,2,408085
6,438,399969,Ontario,-114,7,8,2,-337,2,408085
6,432,393964,ACentre,-28,-1,0,1,10,2,408106
6,438,399969,Ontario,-116,-1,0,3,-355,2,408106
6,438,399969,Ontario,-114,2,3,3,-354,2,408106
6,434,395966,UnionE,115,-1,0,2,-147,2,408106
6,446,407057,Alberta,-2,2,3,8,-178,3,408106
6,440,401969,TerreNO,86,2,3,6,-435,2,408107
6,447,408058,UnionO,23,7,0,3,63,3,408107
6,444,404023,Alaska,-8,2,3,8,-166,2,408107
6,438,399969,Ontario,-112,-1,0,5,-370,2,408108
6,436,397967,Quebec,135,-1,0,2,-274,2,408108
6,440,401969,TerreNO,86,-1,0,5,-452,2,408109
6,434,395966,UnionE,116,2,3,2,-145,2,409072
6,448,409059,UnionO,-101,2,128,4,56,2,409072
6,438,399969,Ontario,-110,2,3,5,-369,2,409072
6,436,397967,Quebec,137,2,3,2,-272,2,409073
6,440,401969,TerreNO,88,2,3,4,-450,2,409073
6,434,395966,UnionE,114,-1,0,3,-163,2,409073
6,432,393964,ACentre,-27,2,3,1,12,2,409075
6,432,393964,ACentre,-29,-1,0,2,-6,2,409075
6,434,395966,UnionE,115,2,3,3,-161,2,409075
6,436,397967,Quebec,138,2,3,3,-290,2,409075
6,446,407057,Alberta,9,2,3,11,-201,2,409076
6,440,401969,TerreNO,86,-1,0,3,-468,2,409077
6,438,399969,Ontario,-107,2,3,5,-386,2,409077
6,440,401969,TerreNO,88,2,3,3,-467,2,409078
6,444,404023,Alaska,-5,2,3,6,-202,2,409078
6,434,395966,UnionE,113,-1,0,3,-179,2,409078
6,438,399969,Ontario,-106,2,3,6,-404,2,409079
6,440,401969,TerreNO,89,2,3,4,-485,2,409080
6,436,397967,Quebec,136,-1,0,4,-308,2,409080
6,438,399969,Ontario,-106,-1,0,5,-421,2,409080
6,449,410059,Ontario,19,126,127,5,-419,2,410060
6,446,407057,Alberta,28,7,5,9,-204,3,410097
6,446,407057,Alberta,32,2,0,10,-222,3,410098
6,448,409059,UnionO,-82,7,5,8,53,3,410098
6,448,409059,UnionO,-78,2,0,10,35,3,410098
6,440,401969,TerreNO,96,7,5,4,-494,3,410098
6,446,407057,Alberta,33,2,3,10,-230,2,410100
6,413,377833,Groenland,52,-1,7,0,-351,2,410101
6,436,397967,Quebec,143,7,8,4,-307,2,410101
6,449,410059,Ontario,33,7,0,7,-446,3,410202
6,434,395966,UnionE,119,7,8,2,-177,2,410202
6,434,395966,UnionE,117,-1,0,3,-195,2,410203
6,440,401969,TerreNO,100,2,0,6,-512,3,410203
6,440,401969,TerreNO,98,-1,0,7,-520,2,410203
6,436,397967,Quebec,141,-1,0,3,-325,2,410203
6,436,397967,Quebec,143,2,3,3,-324,2,410203
6,444,404023,Alaska,-2,2,3,7,-218,2,410203
6,450,411060,Japon,299,270,271,0,8,2,411061
6,275,263636,Kamchatka,40,-1,7,0,-137,2,411062
6,391,359767,Mongolie,30,-1,7,9,-370,2,411066
6,419,383837,Chine,180,-1,7,0,-763,2,413067
6,421,385853,Siberie,165,-1,7,0,-543,2,413068
6,454,412061,Japon,37,8,278,4,-28,2,413068
6,275,263636,Kamchatka,29,-1,7,0,-133,2,413069
6,456,414064,Mongolie,54,-234,-242,6,-374,3,414065
6,389,357766,Irkoutz,28,-1,7,9,9,2,414066
6,454,412061,Japon,38,2,3,5,-46,2,414076
6,456,414064,Mongolie,56,2,236,4,-382,2,414077
6,419,383837,Chine,169,-1,7,0,-759,2,415146
6,389,357766,Irkoutz,22,2,10,7,11,2,415147
6,275,263636,Kamchatka,29,2,3,0,-129,2,415147
6,444,404023,Alaska,-4,-1,0,3,-231,2,415148
6,395,363786,Oural,25,2,10,0,-450,2,415149
6,399,365798,Ukraine,90,2,3,0,-662,2,415149
6,456,414064,Mongolie,62,-1,0,7,-409,3,415150
6,404,369829,EuropeN,204,2,3,0,-276,2,415150
6,454,412061,Japon,36,-1,0,6,-63,2,415151
6,274,262636,Yakoutzk,45,2,10,9,-75,2,415152
6,457,415064,Siberie,406,-8,-16,3,-547,3,415152
6,402,367821,Scandi,190,-1,0,8,-308,2,416103
6,395,363786,Oural,23,-1,0,1,-468,2,416103
6,274,262636,Yakoutzk,45,-1,0,8,-92,2,416103
6,456,414064,Mongolie,63,2,3,7,-417,2,416153
6,460,416065,Siberie,183,2,227,3,-554,2,416154
6,389,357766,Irkoutz,27,2,3,6,-5,2,416154
6,274,262636,Yakoutzk,47,2,3,7,-91,2,416154
6,395,363786,Oural,25,2,3,1,-467,2,416155
6,456,414064,Mongolie,61,-1,0,6,-435,2,416155
6,460,416065,Siberie,181,-1,0,4,-572,2,416155
6,399,365798,Ukraine,88,-1,0,1,-679,2,416156
6,399,365798,Ukraine,90,2,3,1,-678,2,416156
6,402,367821,Scandi,192,2,3,7,-307,2,416157
6,234,229589,EuropeS,-71,-1,0,8,-16,2,416157
6,460,416065,Siberie,188,8,9,4,-570,2,417098
6,399,365798,Ukraine,80,-1,7,2,-695,2,417100
6,419,383837,Chine,154,-1,7,0,-751,2,417100
6,223,219581,Afgha,-36,-1,7,0,-311,2,417101
6,460,416065,Siberie,189,2,3,3,-588,2,418070
6,462,418067,Oural,44,2,200,4,-501,2,418102
6,399,365798,Ukraine,83,2,3,3,-712,2,418102
6,456,414064,Mongolie,67,8,9,2,-430,2,419085
6,462,418067,Oural,51,8,9,4,-519,2,419085
6,460,416065,Siberie,196,8,9,3,-606,2,419085
6,460,416065,Siberie,197,-1,-3,5,-614,3,419086
6,462,418067,Oural,52,-1,-3,6,-527,3,419087
6,223,219581,Afgha,-49,-1,7,0,-305,2,419087
6,223,219581,Afgha,-48,2,3,0,-303,2,419088
6,349,319684,Siam,146,2,10,9,-27,2,419089
6,282,270640,MoyenO,-1,2,3,0,-5,2,419089
6,399,365798,Ukraine,83,-1,0,6,-748,2,419089
6,462,418067,Oural,51,-1,0,5,-536,2,419089
6,460,416065,Siberie,196,-1,0,4,-623,2,419090
6,417,381836,Inde,101,-1,7,0,-647,2,419090
6,463,419067,Chine,341,-8,0,2,-763,2,419090
6,456,414064,Mongolie,65,-1,0,2,-448,2,419091
6,460,416065,Siberie,198,2,3,4,-622,2,420069
6,462,418067,Oural,52,2,3,4,-534,2,420092
6,399,365798,Ukraine,85,2,3,5,-746,2,420092
6,456,414064,Mongolie,67,2,3,2,-447,2,420093
6,460,416065,Siberie,199,2,3,5,-640,2,420093
6,462,418067,Oural,55,2,3,5,-551,2,420093
6,223,219581,Afgha,-48,-1,0,2,-320,2,420095
6,464,420067,Chine,154,2,191,2,-760,2,420095
6,456,414064,Mongolie,65,-1,0,2,-465,2,420096
6,223,219581,Afgha,-48,2,3,2,-317,2,420096
6,460,416065,Siberie,197,-1,0,5,-658,2,420097
6,417,381836,Inde,105,-1,0,3,-662,2,420097
6,417,381836,Inde,107,2,3,3,-661,2,420097
6,282,270640,MoyenO,2,2,3,3,-21,2,420097
6,349,319684,Siam,149,2,3,8,-44,2,420098
